Energy,Real_LAC,Calc_LAC,Error
0.0061305,910790.0,82500000.0,81589210.0
0.006222,892370.0,88600000.0,87707630.0
0.01069,1160900.0,95000000.0,93839100.0
0.01142761,1281500.0,106000000.0,104718500.0
0.01221612,1399000.0,115000000.0,113601000.0
0.0139601,1587200.0,115000000.0,113412800.0
0.0238073,1088900.0,115000000.0,113911100.0
0.02720606,801970.0,106000000.0,105198030.0
0.02908327,671160.0,106000000.0,105328840.0
0.03109002,554080.0,82100000.0,81545920.0
0.032928,465520.0,78300000.0,77834480.0
0.03323523,452280.0,74900000.0,74447720.0
0.033432,444020.0,80500000.0,80055980.0
0.0335664,438480.0,73000000.0,72561520.0
0.033768,489330.0,69700000.0,69210670.0
0.034272,466520.0,69000000.0,68533480.0
0.034888,440290.0,66200000.0,65759710.0
0.035422,418950.0,65300000.0,64881050.0
0.03552846,414830.0,66200000.0,65785170.0
0.0355644,413440.0,62000000.0,61586560.0
0.03577,1038100.0,61800000.0,60761900.0
0.035778,1037400.0,61300000.0,60262600.0
0.0363175,992270.0,64200000.0,63207730.0
0.0364635,980480.0,60700000.0,59719520.0
0.0366825,1000100.0,59900000.0,58899900.0
0.03723,956760.0,61000000.0,60043240.0
0.03797993,901460.0,55800000.0,54898540.0
0.04060054,738050.0,50400000.0,49661950.0
0.04340198,598280.0,76500000.0,75901720.0
0.045864,501240.0,67500000.0,66998760.0
0.04639671,483040.0,64600000.0,64116960.0
0.046566,477440.0,65700000.0,65222560.0
0.0467532,471380.0,66000000.0,65528620.0
0.047034,698600.0,68400000.0,67701400.0
0.047736,671410.0,63700000.0,63028590.0
0.04959809,607060.0,57900000.0,57292940.0
0.05302035,512590.0,59400000.0,58887410.0
0.05667876,431840.0,61800000.0,61368160.0
0.06058959,365390.0,45800000.0,45434610.0
0.06477028,314320.0,39300000.0,38985680.0
0.06923942,278230.0,31800000.0,31521770.0
0.07401695,255820.0,27900000.0,27644180.0
0.075558,251380.0,26800000.0,26548620.0
0.0767145,248820.0,26100000.0,25851180.0
0.0770229,248240.0,25600000.0,25351760.0
0.0774855,250940.0,25600000.0,25349060.0
0.078642,249360.0,25600000.0,25350640.0
0.07912411,248850.0,25300000.0,25051150.0
0.08458368,248530.0,24200000.0,23951470.0
0.09041995,256460.0,23600000.0,23343540.0
0.09665893,270990.0,24300000.0,24029010.0
0.1,280410.0,5260000.0,4979590.0
0.1005,281880.0,5340000.0,5058120.0
0.1010025,283380.0,5360000.0,5076620.0
0.10150751,284910.0,5440000.0,5155090.0
0.10201505,286450.0,5420000.0,5133550.0
0.10252513,288010.0,5350000.0,5061990.0
0.10303775,289580.0,5440000.0,5150420.0
0.10355294,291180.0,5410000.0,5118820.0
0.1040707,292800.0,5580000.0,5287200.0
0.10459106,294440.0,5600000.0,5305560.0
0.10511401,296100.0,5670000.0,5373900.0
0.10563958,297760.0,5580000.0,5282240.0
0.10616778,299460.0,5670000.0,5370540.0
0.10669862,301160.0,5660000.0,5358840.0
0.10723211,302870.0,5710000.0,5407130.0
0.10776827,304590.0,5800000.0,5495410.0
0.10830712,306350.0,5680000.0,5373650.0
0.10884865,308110.0,5800000.0,5491890.0
0.10939289,309860.0,5910000.0,5600140.0
0.10993986,311640.0,6080000.0,5768360.0
0.11048956,313430.0,5990000.0,5676570.0
0.11104201,315230.0,5930000.0,5614770.0
0.11159722,317040.0,5980000.0,5662960.0
0.1121552,318860.0,6090000.0,5771140.0
0.11271598,320690.0,6090000.0,5769310.0
0.11327956,322520.0,6030000.0,5707480.0
0.11384596,324360.0,6190000.0,5865640.0
0.11441519,326210.0,6290000.0,5963790.0
0.11498726,328080.0,6240000.0,5911920.0
0.1155622,329950.0,6210000.0,5880050.0
0.11614001,331840.0,6340000.0,6008160.0
0.11672071,333740.0,6270000.0,5936260.0
0.11730431,335630.0,6490000.0,6154370.0
0.11789083,337520.0,6400000.0,6062480.0
0.11848029,339410.0,6460000.0,6120590.0
0.11907269,341300.0,6520000.0,6178700.0
0.11966805,343190.0,6520000.0,6176810.0
0.12026639,345080.0,6490000.0,6144920.0
0.12086772,346980.0,6740000.0,6393020.0
0.12147206,348870.0,6730000.0,6381130.0
0.12207942,350760.0,6760000.0,6409240.0
0.12268982,352650.0,6870000.0,6517350.0
0.12330327,354520.0,6920000.0,6565480.0
0.12391979,356410.0,6810000.0,6453590.0
0.12453939,358290.0,7060000.0,6701710.0
0.12516208,360160.0,7020000.0,6659840.0
0.12578789,362010.0,6960000.0,6597990.0
0.12641683,363860.0,6960000.0,6596140.0
0.12704892,365720.0,7010000.0,6644280.0
0.12768416,367550.0,7150000.0,6782450.0
0.12832258,369380.0,7070000.0,6700620.0
0.12896419,371220.0,7200000.0,6828780.0
0.12960902,373030.0,7220000.0,6846970.0
0.13025706,374830.0,7270000.0,6895170.0
0.13090835,376620.0,7200000.0,6823380.0
0.13156289,378420.0,7310000.0,6931580.0
0.1322207,380170.0,7420000.0,7039830.0
0.13288181,381950.0,7580000.0,7198050.0
0.13354621,383680.0,7570000.0,7186320.0
0.13421395,385420.0,7450000.0,7064580.0
0.13488502,387140.0,7500000.0,7112860.0
0.13555944,388840.0,7610000.0,7221160.0
0.13623724,390520.0,7690000.0,7299480.0
0.13691842,392180.0,7760000.0,7367820.0
0.13760302,393800.0,7740000.0,7346200.0
0.13829103,395420.0,7610000.0,7214580.0
0.13898249,397000.0,7800000.0,7403000.0
